Birth Rate,CO2 Emissions,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Avg_Life_expectancy,Total_Tourism
0.02,87931.0,Algeria,54790058957.0,0.035,60.0,0.034,0.0,0.0,0.342,0.619,0.039,31719449.0,0.599,69.0,295000000.0
0.05,9542.0,Angola,9129594819.0,0.034,22.0,0.1075,0.0,0.0,0.476,0.499,0.025,13924930.0,0.324,45.5,180000000.0
0.043,1617.0,Benin,2359122303.0,0.043,15.0,0.09,0.0,0.0,0.454,0.517,0.029,6949366.0,0.383,55.0,127000000.0
0.027,4276.0,Botswana,5788311645.0,0.047,152.0,0.054,0.0,0.1,0.383,0.587,0.029,1755375.0,0.532,50.5,436000000.0
0.046,1041.0,Burkina Faso,2610959139.0,0.051,12.0,0.096,0.0,0.0,0.468,0.505,0.028,11607944.0,0.178,50.5,53000000.0
0.042,301.0,Burundi,870486066.0,0.063,7.0,0.092,0.0,0.0,0.49,0.481,0.029,6674286.0,0.082,48.0,15400000.0
0.041,3432.0,Cameroon,9287367569.0,0.044,26.0,0.093,0.0,0.0,0.453,0.513,0.034,15927713.0,0.455,52.0,373000000.0
0.039,268.0,Central African Republic,914500332.0,0.043,11.0,0.1075,0.0,0.0,0.423,0.537,0.04,3638316.0,0.376,44.0,38000000.0
0.051,176.0,Chad,1385058212.0,0.063,10.0,0.106,0.0,0.0,0.49,0.482,0.028,8301151.0,0.216,47.0,70000000.0
0.039,84.0,Comoros,201899884.0,0.035,13.0,0.073,0.0,0.5781237682301931,0.415,0.554,0.031,528312.0,0.281,57.5,4744434796.238244
0.048,1646.0,"Congo, Dem. Rep.",19088046305.0,0.048,14.0,0.1075,0.0,0.0,0.464,0.507,0.028,46949244.0,0.351,46.5,9668755044.525915
0.039,1049.0,"Congo, Rep.",3219910666.0,0.021,22.0,0.077,0.0,0.0,0.419,0.545,0.036,3126204.0,0.587,52.0,71400000.0
0.038,6791.0,Cote d'Ivoire,10417060605.0,0.065,42.0,0.1,0.0,0.0,0.421,0.55,0.029,16131332.0,0.435,46.5,344000000.0
0.03,403.0,Djibouti,551230862.0,0.058,44.0,0.08,0.0,0.0,0.414,0.556,0.03,722887.0,0.765,57.0,22900000.0
0.025,141326.0,"Egypt, Arab Rep.",99838540997.0,0.054,79.0,0.036,0.0,0.0,0.354,0.592,0.053,49034725.375,0.428,68.5,5863000000.0
0.04,455.0,Equatorial Guinea,1045998534.0,0.024,57.0,0.099,0.0,0.0,0.426,0.537,0.037,518179.0,0.388,47.5,24000000.0
0.04,609.0,Eritrea,706370812.0,0.045,7.0,0.058,0.0,0.5781237682301931,0.47,0.512,0.018,3939348.0,0.176,56.0,4765434796.238244
0.044,5831.0,Ethiopia,8091384891.0,0.043,5.0,0.09,0.0,0.0,0.466,0.503,0.031,49034725.375,0.147,52.0,285000000.0
0.034,1052.0,Gabon,5067865503.0,0.029,118.0,0.056,0.0,0.1,0.406,0.535,0.059,1225527.0,0.801,60.0,282000000.0
0.045,275.0,"Gambia, The",782913866.0,0.045,29.0,0.063,0.0,0.0,0.459,0.514,0.027,1228863.0,0.479,55.0,9668755044.525915
0.035,6289.0,Ghana,4982849054.0,0.048,13.0,0.065,0.0,0.0,0.414,0.556,0.03,18825034.0,0.439,57.0,519000000.0
0.042,1280.0,Guinea,2995360969.0,0.056,19.0,0.103,0.0,0.0,0.44,0.525,0.034,8746128.0,0.31,51.0,20800000.0
0.042,147.0,Guinea-Bissau,361858968.0,0.049,16.0,0.1075,0.0,0.5781237682301931,0.435,0.534,0.031,1273312.0,0.367,51.5,9668755044.525915
0.039,10418.0,Kenya,12705350153.0,0.047,19.0,0.069,0.0,0.0,0.442,0.531,0.028,31285050.0,0.199,53.0,656000000.0
0.031,142307.10776470587,Lesotho,771200632.0,0.069,29.0,0.081,0.0,0.0,0.412,0.543,0.045,1856225.0,0.195,47.5,213000000.0
0.043,436.0,Liberia,529064647.0,0.059,11.0,0.1075,0.0,0.0,0.432,0.537,0.031,2891968.0,0.443,52.5,9668755044.525915
0.022,47114.0,Libya,33896600871.0,0.034,252.0,0.024,0.0,0.0,0.333,0.628,0.039,5176185.0,0.763,72.0,579000000.0
0.041,1874.0,Madagascar,3877673635.0,0.05,12.0,0.071,0.0,0.0,0.455,0.515,0.03,15744811.0,0.271,58.5,291000000.0
0.045,906.0,Malawi,1743506287.0,0.061,9.0,0.103,0.0,0.0,0.458,0.511,0.031,11321496.0,0.146,46.0,82000000.0
0.048,543.0,Mali,2422482318.0,0.063,16.0,0.1075,0.0,0.0,0.461,0.504,0.035,10260577.0,0.284,49.0,113000000.0
0.038,1236.0,Mauritania,1293653473.0,0.06,24.0,0.076,0.0,0.0,0.428,0.54,0.032,2708095.0,0.492,59.5,9668755044.525915
0.017,2769.0,Mauritius,4582562398.0,0.037,146.0,0.016,0.1,0.2,0.258,0.681,0.061,1186873.0,0.427,71.5,935000000.0
0.022,33905.0,Morocco,37020609825.0,0.042,54.0,0.043,0.0,0.1,0.341,0.613,0.047,28710123.0,0.533,68.5,2786000000.0
0.044,1349.0,Mozambique,4310090791.0,0.062,15.0,0.1075,0.0,0.0,0.438,0.53,0.032,18275618.0,0.291,47.5,196000000.0
0.032,1643.0,Namibia,3908645566.0,0.061,126.0,0.049,0.0,0.0,0.405,0.562,0.033,1897953.0,0.324,55.0,279000000.0
0.053,796.0,Niger,1798374533.0,0.064,10.0,0.101,0.0,0.0,0.479,0.495,0.025,10989815.0,0.162,51.0,55000000.0
